actor_id,membership_role,timestamp,post_id,post_parent_id,discussion_topic_title,discussion_topic_id,discussion_topic_message_length,post_message_length,count_of_likes
LEARNER_3,"[""Learner""]",2033-01-21 12:12:51+00:00,55411b84819c09e40cc99d545d7a23e9,d02b03d7cfdecd99fd353326ff66e934,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,722,0
LEARNER_37,"[""Learner""]",2033-01-20 21:22:03+00:00,e54ce4b236df2b98a2e711efb2cc1624,75c1bd7db9d2f551d7a45aaf5173f70f,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,2197,0
LEARNER_37,"[""Learner""]",2033-01-20 21:44:12+00:00,feb9c73605346caf10588c5105ac4fd7,75c1bd7db9d2f551d7a45aaf5173f70f,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,2194,0
LEARNER_5,"[""Learner""]",2033-01-22 15:50:03+00:00,8aa8d569f4cd5d8744bd20faadb5ef7a,feb9c73605346caf10588c5105ac4fd7,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,2061,0
LEARNER_12,"[""Learner""]",2033-01-20 22:26:23+00:00,147096e98ae4e4fe89015f0b3903084f,75c1bd7db9d2f551d7a45aaf5173f70f,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,1849,0
LEARNER_14,"[""Learner""]",2033-01-21 08:09:43+00:00,6a30bc71e00dd8da669ceb32bbf5aa7e,147096e98ae4e4fe89015f0b3903084f,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,1445,0
LEARNER_12,"[""Learner""]",2033-01-26 21:22:35+00:00,c96a173cae12cd38cc950271c530c3fb,6a30bc71e00dd8da669ceb32bbf5aa7e,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,1151,0
LEARNER_8,"[""Learner""]",2033-01-21 06:54:44+00:00,a10869b0ac5d1a77b8c752b9f738d508,75c1bd7db9d2f551d7a45aaf5173f70f,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,2519,0
INSTRUCTOR,"[""Instructor""]",2033-01-25 08:15:37+00:00,45835e56e04e6c4a98628008713d2d28,a10869b0ac5d1a77b8c752b9f738d508,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,806,1
LEARNER_8,"[""Learner""]",2033-01-25 14:40:54+00:00,67274e61f76a81e21d6ad3c01d25b5a6,45835e56e04e6c4a98628008713d2d28,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,1651,0
LEARNER_14,"[""Learner""]",2033-01-21 07:47:07+00:00,88919006a3368084b1fc3cf327b2c830,75c1bd7db9d2f551d7a45aaf5173f70f,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,3559,0
INSTRUCTOR,"[""Instructor""]",2033-01-25 15:10:21+00:00,34b2c752c2d8c7c410a0a16a878aae77,88919006a3368084b1fc3cf327b2c830,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,928,0
LEARNER_14,"[""Learner""]",2033-01-26 15:23:14+00:00,2256281f35638c62f53a45245415f496,34b2c752c2d8c7c410a0a16a878aae77,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,2335,0
INSTRUCTOR,"[""Instructor""]",2033-01-25 15:11:10+00:00,46d220db620409ef34b170a2b7a8dcca,88919006a3368084b1fc3cf327b2c830,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,470,0
LEARNER_14,"[""Learner""]",2033-01-26 16:07:22+00:00,43d4dcf0b8add9ce5ee4150581c982ba,46d220db620409ef34b170a2b7a8dcca,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,3631,0
LEARNER_7,"[""Learner""]",2033-01-26 18:29:27+00:00,f2781dd2738fb26370718977da7b41d3,43d4dcf0b8add9ce5ee4150581c982ba,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,2081,0
LEARNER_23,"[""Learner""]",2033-01-27 05:48:09+00:00,38aede62174f4e913004baccdbd6a44f,f2781dd2738fb26370718977da7b41d3,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,1224,0
LEARNER_7,"[""Learner""]",2033-02-05 09:32:17+00:00,195a3c2abc997e77c10f40b411aa97e7,38aede62174f4e913004baccdbd6a44f,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,313,0
LEARNER_20,"[""Learner""]",2033-01-22 06:24:14+00:00,69af35781ede800017728213ef43a64f,75c1bd7db9d2f551d7a45aaf5173f70f,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,1537,0
LEARNER_10,"[""Learner""]",2033-01-22 12:56:35+00:00,2e8f5a355990dd3d672206cb08a75449,69af35781ede800017728213ef43a64f,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,1410,0
LEARNER_20,"[""Learner""]",2033-01-27 03:24:39+00:00,e5ec81ee43c9e161a5bd45b322633d44,2e8f5a355990dd3d672206cb08a75449,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,419,0
LEARNER_35,"[""Learner""]",2033-01-22 11:16:55+00:00,e3fdeea84d30cd235aedb4ba536d9f08,75c1bd7db9d2f551d7a45aaf5173f70f,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,3145,0
LEARNER_11,"[""Learner""]",2033-01-23 13:41:40+00:00,1a1fdc5ef5b03096c436fed07e6a5b58,e3fdeea84d30cd235aedb4ba536d9f08,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,1365,0
LEARNER_2,"[""Learner""]",2033-01-22 16:23:43+00:00,0f5e5451a2bbf69ffe6aeda37ca60226,75c1bd7db9d2f551d7a45aaf5173f70f,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,3118,0
INSTRUCTOR,"[""Instructor""]",2033-01-25 11:55:12+00:00,cc212742fd621d3667220a1d1c4a40a7,0f5e5451a2bbf69ffe6aeda37ca60226,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,1252,0
LEARNER_2,"[""Learner""]",2033-01-25 16:05:15+00:00,c31e1caede8f0afef4faeb7132551093,cc212742fd621d3667220a1d1c4a40a7,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,1121,0
LEARNER_5,"[""Learner""]",2033-01-22 16:41:45+00:00,3cb6b77c7ea0724e58fbb79da31af0cd,75c1bd7db9d2f551d7a45aaf5173f70f,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,3263,0
LEARNER_31,"[""Learner""]",2033-01-22 18:19:44+00:00,db6c4636402a02f2db2192e6a9c321f6,75c1bd7db9d2f551d7a45aaf5173f70f,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,2534,0
LEARNER_11,"[""Learner""]",2033-01-23 14:34:42+00:00,0451d515bf7a3c5114a9e8846770812f,db6c4636402a02f2db2192e6a9c321f6,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,1320,0
LEARNER_1,"[""Learner""]",2033-01-12 11:23:24+00:00,18c743803babf89eb251a62bdb4aaa6c,8a0cfed7b2d26411ea144c4f9515d245,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,2935,0
LEARNER_26,"[""Learner""]",2033-01-19 10:51:25+00:00,1515683ac2ac66c84347aa6c528a845e,18c743803babf89eb251a62bdb4aaa6c,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,887,0
INSTRUCTOR,"[""Instructor""]",2033-01-20 14:14:42+00:00,ccab394d81145b57d7f4c27d32c5f158,18c743803babf89eb251a62bdb4aaa6c,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,975,0
LEARNER_1,"[""Learner""]",2033-01-21 09:28:59+00:00,8e26f71a025c4f52ce6eb617fffead17,ccab394d81145b57d7f4c27d32c5f158,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,1655,0
INSTRUCTOR,"[""Instructor""]",2033-01-24 16:43:49+00:00,967dd9943c934df851e151002776c784,8e26f71a025c4f52ce6eb617fffead17,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,812,1
LEARNER_4,"[""Learner""]",2033-01-26 17:12:02+00:00,0699787fe71a4d4a7e7f4573489b9447,967dd9943c934df851e151002776c784,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,852,0
INSTRUCTOR,"[""Instructor""]",2033-02-23 15:35:59+00:00,eda0cdf15c86a06cb9cdf0eac74a72fa,0699787fe71a4d4a7e7f4573489b9447,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,113,0
LEARNER_24,"[""Learner""]",2033-01-14 00:15:32+00:00,b220509fae4c81a7bfc08ac19ec5c1e6,8a0cfed7b2d26411ea144c4f9515d245,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,1985,2
LEARNER_17,"[""Learner""]",2033-01-20 08:25:01+00:00,029bb794ce2def9ef6451adda2fffcfa,b220509fae4c81a7bfc08ac19ec5c1e6,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,592,0
INSTRUCTOR,"[""Instructor""]",2033-01-20 14:21:42+00:00,3417074950c83ac8c32756910ef62d13,b220509fae4c81a7bfc08ac19ec5c1e6,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,1437,0
LEARNER_27,"[""Learner""]",2033-01-22 09:58:51+00:00,540a657dbf396e57d7e60310dacccee5,b220509fae4c81a7bfc08ac19ec5c1e6,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,1353,0
LEARNER_24,"[""Learner""]",2033-01-14 00:21:52+00:00,0a34651e3a5d3bc90d9207a387962f1d,8a0cfed7b2d26411ea144c4f9515d245,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,3335,0
LEARNER_6,"[""Learner""]",2033-01-20 14:12:49+00:00,37d1d29ac69b7c9b0ce937b18456481f,0a34651e3a5d3bc90d9207a387962f1d,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,1061,0
LEARNER_29,"[""Learner""]",2033-01-22 06:13:12+00:00,e45e1e61b556e53b53013e97b94a7e7b,37d1d29ac69b7c9b0ce937b18456481f,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,1000,0
LEARNER_19,"[""Learner""]",2033-01-16 16:49:12+00:00,f099e11e7a8618ba2c4ec9c47f548a96,8a0cfed7b2d26411ea144c4f9515d245,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,2221,0
LEARNER_6,"[""Learner""]",2033-01-20 13:29:29+00:00,86712db0035d6638320c91c0cb9e6195,f099e11e7a8618ba2c4ec9c47f548a96,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,1359,0
INSTRUCTOR,"[""Instructor""]",2033-01-20 14:25:09+00:00,af1b1d6b14085798167062c368e5484d,86712db0035d6638320c91c0cb9e6195,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,485,0
LEARNER_19,"[""Learner""]",2033-01-21 14:51:30+00:00,d0534b40b46ba662fbf5693f4e497c5d,af1b1d6b14085798167062c368e5484d,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,450,0
LEARNER_4,"[""Learner""]",2033-01-30 07:28:50+00:00,d386b0b7dd288f67c2412f1eeb3990e2,af1b1d6b14085798167062c368e5484d,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,610,0
LEARNER_19,"[""Learner""]",2033-01-21 14:49:26+00:00,8f55e00b0555cfc5174cf068e3569354,86712db0035d6638320c91c0cb9e6195,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,387,0
LEARNER_4,"[""Learner""]",2033-01-17 13:44:49+00:00,36901484efcd0dc27c592e2bcbe0ce8f,8a0cfed7b2d26411ea144c4f9515d245,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,2247,0
INSTRUCTOR,"[""Instructor""]",2033-01-20 14:30:42+00:00,7939ca86ba617868e82be8eb57510dd2,36901484efcd0dc27c592e2bcbe0ce8f,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,1078,0
LEARNER_6,"[""Learner""]",2033-01-21 12:41:47+00:00,4d6fe27206a962a288e932609b4c5ced,7939ca86ba617868e82be8eb57510dd2,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,1085,0
LEARNER_4,"[""Learner""]",2033-01-21 19:02:10+00:00,d6c3540faa5c1ea9bf6512009c53e8f6,7939ca86ba617868e82be8eb57510dd2,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,1371,0
INSTRUCTOR,"[""Instructor""]",2033-01-24 16:37:03+00:00,7ed57f8c1b75a691ffe9da5b86b5e1f3,d6c3540faa5c1ea9bf6512009c53e8f6,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,153,0
LEARNER_32,"[""Learner""]",2033-01-21 18:00:45+00:00,8e41a483c4c7fce2488533ee6d24275c,36901484efcd0dc27c592e2bcbe0ce8f,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,620,2
LEARNER_6,"[""Learner""]",2033-01-18 14:22:41+00:00,05589b65d840c78922600c3b699a4b41,8a0cfed7b2d26411ea144c4f9515d245,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,2399,0
LEARNER_4,"[""Learner""]",2033-01-20 07:35:00+00:00,4580782a465846d0c204f0c529483ac0,05589b65d840c78922600c3b699a4b41,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,674,0
LEARNER_6,"[""Learner""]",2033-01-20 13:49:18+00:00,718fc38a639853b3b10628fc5e5c0898,4580782a465846d0c204f0c529483ac0,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,1589,0
LEARNER_4,"[""Learner""]",2033-01-21 19:12:34+00:00,0ab07d2cb4561069e7dcb049ec097d84,718fc38a639853b3b10628fc5e5c0898,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,599,0
LEARNER_6,"[""Learner""]",2033-01-25 04:44:05+00:00,927b43f948e834e96bf39df1dfa079f3,0ab07d2cb4561069e7dcb049ec097d84,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,303,1
LEARNER_4,"[""Learner""]",2033-01-26 04:52:04+00:00,f22826be7fc6ca2e0e96b67605d56a3a,927b43f948e834e96bf39df1dfa079f3,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,42,1
LEARNER_36,"[""Learner""]",2033-01-18 14:41:15+00:00,d3453ef4936601019fb4c25b68ec1bcc,8a0cfed7b2d26411ea144c4f9515d245,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,3617,0
LEARNER_4,"[""Learner""]",2033-01-20 07:23:48+00:00,8de1f90167987025892e3dede1e1d817,d3453ef4936601019fb4c25b68ec1bcc,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,728,0
LEARNER_36,"[""Learner""]",2033-01-21 14:24:13+00:00,39a4ca96b6a4e758ab42f924162fd0bb,8de1f90167987025892e3dede1e1d817,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,1136,0
LEARNER_4,"[""Learner""]",2033-01-21 19:22:46+00:00,fbe770c79029884224aaf0e5ff04cc02,39a4ca96b6a4e758ab42f924162fd0bb,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,885,0
LEARNER_16,"[""Learner""]",2033-01-18 16:29:11+00:00,2b32ac067c7b5873bbd1b56e169a2bf4,8a0cfed7b2d26411ea144c4f9515d245,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,3564,0
INSTRUCTOR,"[""Instructor""]",2033-01-20 14:37:32+00:00,5de69d64a7b711d97c2eb01723c44869,2b32ac067c7b5873bbd1b56e169a2bf4,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,411,0
LEARNER_16,"[""Learner""]",2033-01-21 05:10:47+00:00,8d1919bf359e25c7fa7baefcc16c5b53,5de69d64a7b711d97c2eb01723c44869,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,2652,0
LEARNER_29,"[""Learner""]",2033-01-19 07:10:06+00:00,0fca93979a0d77da55e1583a5f348b91,8a0cfed7b2d26411ea144c4f9515d245,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,2980,0
INSTRUCTOR,"[""Instructor""]",2033-01-20 14:49:52+00:00,523b06125ec1951b98003a8a23f5332f,0fca93979a0d77da55e1583a5f348b91,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,1623,0
LEARNER_29,"[""Learner""]",2033-01-21 01:28:15+00:00,2c7987c173a8ca28c44e0ff12f5f433c,523b06125ec1951b98003a8a23f5332f,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,1615,0
LEARNER_16,"[""Learner""]",2033-01-21 07:07:44+00:00,f8b7c6a4da48deb9ec9517ae9656e950,0fca93979a0d77da55e1583a5f348b91,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,807,0
LEARNER_29,"[""Learner""]",2033-01-22 02:10:56+00:00,b80e127d911d86ca3c5e022876b4e29a,f8b7c6a4da48deb9ec9517ae9656e950,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,822,0
LEARNER_30,"[""Learner""]",2033-01-22 05:56:14+00:00,904b6bcf3d983d6f8070b24123783dc4,0fca93979a0d77da55e1583a5f348b91,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,984,0
LEARNER_15,"[""Learner""]",2033-01-19 08:15:25+00:00,dcf1455cde5aa66da5ebebea31989972,8a0cfed7b2d26411ea144c4f9515d245,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,1470,0
INSTRUCTOR,"[""Instructor""]",2033-01-20 14:54:55+00:00,579cc4721f2fcb83a0dc2f8463df07f4,dcf1455cde5aa66da5ebebea31989972,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,751,0
LEARNER_30,"[""Learner""]",2033-01-21 15:43:00+00:00,9bb408ad4a553da341774b9bb8ca6c91,dcf1455cde5aa66da5ebebea31989972,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,1264,0
LEARNER_30,"[""Learner""]",2033-01-19 14:09:13+00:00,c83f5f4864dea21893775898c5890730,8a0cfed7b2d26411ea144c4f9515d245,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,2469,1
INSTRUCTOR,"[""Instructor""]",2033-01-20 14:58:00+00:00,a108fc711b43cd127d4af6e48a1e65b3,c83f5f4864dea21893775898c5890730,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,385,0
LEARNER_6,"[""Learner""]",2033-01-21 12:56:01+00:00,1b88cdea6bae31d32c43d4403ccb8ad6,a108fc711b43cd127d4af6e48a1e65b3,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,624,0
LEARNER_26,"[""Learner""]",2033-01-21 09:00:27+00:00,165525a0494a4e382057cdcf200c8c9a,c83f5f4864dea21893775898c5890730,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,2005,0
LEARNER_30,"[""Learner""]",2033-01-21 16:00:51+00:00,32a11233a9ad45389fa889b66c19c7ef,165525a0494a4e382057cdcf200c8c9a,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,1355,0
INSTRUCTOR,"[""Instructor""]",2033-01-24 16:12:52+00:00,9ccbfd15e0c149484e1370ab2869ce9c,32a11233a9ad45389fa889b66c19c7ef,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,958,0
LEARNER_4,"[""Learner""]",2033-01-30 07:23:21+00:00,fa370e0ca8a985b9eae49905cd045709,9ccbfd15e0c149484e1370ab2869ce9c,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,1094,0
LEARNER_38,"[""Learner""]",2033-01-22 16:56:35+00:00,9071ea63bfb7acec9ca9527b4b414a31,c83f5f4864dea21893775898c5890730,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,1733,0
LEARNER_26,"[""Learner""]",2033-01-21 08:38:36+00:00,aa089754047990070bd3d1c89ba08b61,8a0cfed7b2d26411ea144c4f9515d245,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,3100,2
LEARNER_32,"[""Learner""]",2033-01-21 09:10:36+00:00,111d097eca402f4a21f11aeceeff3539,aa089754047990070bd3d1c89ba08b61,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,913,0
LEARNER_19,"[""Learner""]",2033-01-21 15:08:50+00:00,f307474701a412c0442fa3d6180e45f2,111d097eca402f4a21f11aeceeff3539,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,637,0
LEARNER_26,"[""Learner""]",2033-01-23 12:03:14+00:00,3770596c7bfc2889eae9e7d23af570d6,111d097eca402f4a21f11aeceeff3539,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,498,0
LEARNER_30,"[""Learner""]",2033-01-22 06:21:30+00:00,4015a8a5cd208e6d69074799007c1d2d,aa089754047990070bd3d1c89ba08b61,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,1049,0
LEARNER_26,"[""Learner""]",2033-01-23 12:18:02+00:00,3c3ef1357ee5c234e4069706fa2ef468,4015a8a5cd208e6d69074799007c1d2d,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,1966,0
LEARNER_16,"[""Learner""]",2033-01-22 15:45:37+00:00,96c6ea6ff65ef393529eb4125550a594,aa089754047990070bd3d1c89ba08b61,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,1764,0
LEARNER_26,"[""Learner""]",2033-01-23 12:21:41+00:00,d81e3bc62aeef0791a59a5c3714b8568,96c6ea6ff65ef393529eb4125550a594,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,298,1
LEARNER_27,"[""Learner""]",2033-01-22 07:48:44+00:00,63a5d8aeadb7e1f6e1324f17393eae3a,8a0cfed7b2d26411ea144c4f9515d245,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,3187,1
LEARNER_25,"[""Learner""]",2033-01-22 15:17:57+00:00,f5ba20be19948ee361aa93e95e1feedc,63a5d8aeadb7e1f6e1324f17393eae3a,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,401,0
LEARNER_27,"[""Learner""]",2033-01-29 14:06:56+00:00,efb286cb4933e4b5115b27f63e73f862,f5ba20be19948ee361aa93e95e1feedc,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,304,0
LEARNER_34,"[""Learner""]",2033-01-22 16:36:53+00:00,6a820bc13f0746baae7e1cf26aa02812,63a5d8aeadb7e1f6e1324f17393eae3a,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,1542,0
INSTRUCTOR,"[""Instructor""]",2033-01-24 16:21:22+00:00,84e624f6b825fd1b5919a9d029cfb8c8,6a820bc13f0746baae7e1cf26aa02812,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,345,1
LEARNER_38,"[""Learner""]",2033-01-22 16:45:08+00:00,aea05d9aa66a175e854084d60743d43e,63a5d8aeadb7e1f6e1324f17393eae3a,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,1659,0
LEARNER_27,"[""Learner""]",2033-01-29 14:32:55+00:00,ad1e4d579ec9a2950f837d4e32a86bb0,aea05d9aa66a175e854084d60743d43e,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,770,0
LEARNER_25,"[""Learner""]",2033-01-22 09:18:44+00:00,a9302ba8cb0090a7b05c2a37f95ccda0,8a0cfed7b2d26411ea144c4f9515d245,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,1668,0
INSTRUCTOR,"[""Instructor""]",2033-01-24 16:27:49+00:00,6fb85c0303838f014e59f11b4b12e336,a9302ba8cb0090a7b05c2a37f95ccda0,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,1003,0
LEARNER_38,"[""Learner""]",2033-01-22 15:45:15+00:00,a705db261b5df87241a692335358a4be,8a0cfed7b2d26411ea144c4f9515d245,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,3252,0
LEARNER_32,"[""Learner""]",2033-01-22 16:15:50+00:00,ee492a221985a1136ecb1beabf577d3b,8a0cfed7b2d26411ea144c4f9515d245,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,1475,1
LEARNER_34,"[""Learner""]",2033-01-22 16:24:55+00:00,6e7e9379fb97a04537769c179ef33431,8a0cfed7b2d26411ea144c4f9515d245,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,2333,0
INSTRUCTOR,"[""Instructor""]",2033-01-24 16:33:22+00:00,0fd83d1b7416418de0c376b3250b3c64,6e7e9379fb97a04537769c179ef33431,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,706,0
LEARNER_4,"[""Learner""]",2033-01-26 17:55:58+00:00,38957fffceb0c5d29d8ddeeece3e06fd,6e7e9379fb97a04537769c179ef33431,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,368,0
LEARNER_38,"[""Learner""]",2033-01-22 16:33:17+00:00,1083feaec04234df9889a6ec7b1115fc,8a0cfed7b2d26411ea144c4f9515d245,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,3312,0
LEARNER_21,"[""Learner""]",2033-01-22 19:46:31+00:00,4c83c5d70e51cb41532c6bd8c34d66c9,8a0cfed7b2d26411ea144c4f9515d245,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,3117,0
LEARNER_4,"[""Learner""]",2033-01-26 17:49:58+00:00,143e9d055193be4411283c5359cd3dcb,4c83c5d70e51cb41532c6bd8c34d66c9,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,824,0
INSTRUCTOR,"[""Instructor""]",2033-02-23 15:42:05+00:00,29b04f3771778e2200f89c189beb28f6,143e9d055193be4411283c5359cd3dcb,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,854,0
